,sample_year,ADUID,ADU_SPECIMEN_ID,sample_date,trip_no,effort_no,management_area_code,location_code,submitter_specimen_id,Bin
96,2017,17D5589~875,47,8/22/2017,875,DS17-5589,D,D03,DS170409242017082208750047,"(99,101]"
110,2017,17D5589~877,47,8/22/2017,877,DS17-5589,D,D03,DS170409242017082208770047,"(103,105]"
98,2017,17D5589~897,44,8/23/2017,897,DS17-5589,D,D03,DS170409242017082308970044,"(97,99]"
105,2017,17D5589~899,4,8/23/2017,899,DS17-5589,D,D03,DS170409242017082308990004,"(131,133]"
106,2017,17D5589~919,49,8/24/2017,919,DS17-5589,D,D03,DS170409242017082409190049,"(103,105]"
91,2017,17D5589~919,9,8/24/2017,919,DS17-5589,D,D03,DS170409242017082409190009,"(125,131]"
113,2017,17D5589~951,45,8/26/2017,951,DS17-5589,D,D03,DS170409242017082609510045,"(121,123]"
156,2017,17D5594~001,49,8/4/2017,1,DS17-5594,D,D08,DS170582002017080400010049,"(101,103]"
151,2017,17D5594~001,9,8/4/2017,1,DS17-5594,D,D08,DS170582002017080400010009,"(125,131]"
154,2017,17D5594~016,44,8/5/2017,16,DS17-5594,D,D08,DS170582002017080500160044,"(99,101]"
159,2017,17D5594~016,4,8/5/2017,16,DS17-5594,D,D08,DS170582002017080500160004,"(145,147]"
184,2017,17D5594~018,53,8/5/2017,18,DS17-5594,D,D01,DS170582002017080500180053,"(105,107]"
183,2017,17D5594~018,13,8/5/2017,18,DS17-5594,D,D01,DS170582002017080500180013,"(135,137]"
196,2017,17D5594~020,47,8/5/2017,20,DS17-5594,D,D01,DS170582002017080500200047,"(101,103]"
181,2017,17D5594~020,7,8/5/2017,20,DS17-5594,D,D01,DS170582002017080500200007,"(119,121]"
143,2017,17D5594~034,42,8/6/2017,34,DS17-5594,D,D02,DS170582002017080600340042,"(111,113]"
147,2017,17D5594~038,8,8/6/2017,38,DS17-5594,D,D02,DS170582002017080600380008,"(109,111]"
144,2017,17D5594~139,41,8/12/2017,139,DS17-5594,D,D02,DS170582002017081201390041,"(97,99]"
132,2017,17D5594~156,41,8/13/2017,156,DS17-5594,D,D02,DS170582002017081301560041,"(93,95]"
127,2017,17D5594~175,6,8/14/2017,175,DS17-5594,D,D02,DS170582002017081401750006,"(113,115]"
142,2017,17D5594~175,4,8/14/2017,175,DS17-5594,D,D02,DS170582002017081401750004,"(139,141]"
124,2017,17D5594~175,2,8/14/2017,175,DS17-5594,D,D02,DS170582002017081401750002,"(145,147]"
140,2017,17D5594~194,51,8/15/2017,194,DS17-5594,D,D02,DS170582002017081501940051,"(93,95]"
189,2017,17D5594~196,57,8/15/2017,196,DS17-5594,D,D01,DS170582002017081501960057,"(107,109]"
185,2017,17D5594~196,17,8/15/2017,196,DS17-5594,D,D01,DS170582002017081501960017,"(123,125]"
145,2017,17D5594~211,49,8/16/2017,211,DS17-5594,D,D02,DS170582002017081602110049,"(95,97]"
136,2017,17D5594~230,4,8/17/2017,230,DS17-5594,D,D02,DS170582002017081702300004,"(125,131]"
133,2017,17D5594~230,3,8/17/2017,230,DS17-5594,D,D02,DS170582002017081702300003,"(109,111]"
126,2017,17D5594~232,54,8/17/2017,232,DS17-5594,D,D02,DS170582002017081702320054,"(91,93]"
123,2017,17D5594~274,9,8/19/2017,274,DS17-5594,D,D02,DS170582002017081902740009,"(121,123]"
76,2017,17D5594~302,49,8/22/2017,302,DS17-5594,D,D04,DS170582002017082203020049,"(95,97]"
64,2017,17D5594~338,10,8/24/2017,338,DS17-5594,D,D04,DS170582002017082403380010,"(111,113]"
86,2017,17D5594~338,4,8/24/2017,338,DS17-5594,D,D04,DS170582002017082403380004,"(113,115]"
73,2017,17D5594~371,11,8/26/2017,371,DS17-5594,D,D04,DS170582002017082603710011,"(123,125]"
67,2017,17D5594~389,47,8/27/2017,389,DS17-5594,D,D04,DS170582002017082703890047,"(97,99]"
84,2017,17D5594~391,17,8/27/2017,391,DS17-5594,D,D04,DS170582002017082703910017,"(109,111]"
85,2017,17D5594~515,42,9/6/2017,515,DS17-5594,D,D04,DS170582002017090605150042,"(99,101]"
74,2017,17D5594~515,2,9/6/2017,515,DS17-5594,D,D04,DS170582002017090605150002,"(119,121]"
79,2017,17D5594~572,9,9/9/2017,572,DS17-5594,D,D04,DS170582002017090905720009,"(125,131]"
89,2017,17D5594~602,8,9/11/2017,602,DS17-5594,D,D04,DS170582002017091106020008,"(111,113]"
101,2017,17D5594~630,8,9/13/2017,630,DS17-5594,D,D03,DS170582002017091306300008,"(135,137]"
92,2017,17D5594~634,55,9/13/2017,634,DS17-5594,D,D03,DS170582002017091306340055,"(103,105]"
111,2017,17D5594~645,52,9/14/2017,645,DS17-5594,D,D03,DS170582002017091406450052,"(97,99]"
93,2017,17D5594~647,9,9/14/2017,647,DS17-5594,D,D03,DS170582002017091406470009,"(117,119]"
108,2017,17D5594~647,4,9/14/2017,647,DS17-5594,D,D03,DS170582002017091406470004,"(111,113]"
103,2017,17D5594~647,3,9/14/2017,647,DS17-5594,D,D03,DS170582002017091406470003,"(117,119]"
115,2017,17D5594~647,1,9/14/2017,647,DS17-5594,D,D03,DS170582002017091406470001,"(125,131]"
223,2017,17E5593~002,48,8/1/2017,2,ES17-5593,E,E02,ES170582002017080100020048,"(103,105]"
234,2017,17E5593~002,42,8/1/2017,2,ES17-5593,E,E02,ES170582002017080100020042,"(97,99]"
228,2017,17E5593~004,54,8/1/2017,4,ES17-5593,E,E02,ES170582002017080100040054,"(83,85]"
230,2017,17E5593~004,48,8/1/2017,4,ES17-5593,E,E02,ES170582002017080100040048,"(81,83]"
229,2017,17E5593~006,53,8/1/2017,6,ES17-5593,E,E02,ES170582002017080100060053,"(81,83]"
220,2017,17E5593~016,41,8/2/2017,16,ES17-5593,E,E02,ES170582002017080200160041,"(87,89]"
227,2017,17E5593~016,13,8/2/2017,16,ES17-5593,E,E02,ES170582002017080200160013,"(125,131]"
238,2017,17E5593~016,7,8/2/2017,16,ES17-5593,E,E02,ES170582002017080200160007,"(121,123]"
232,2017,17E5593~018,52,8/2/2017,18,ES17-5593,E,E02,ES170582002017080200180052,"(79,81]"
237,2017,17E5593~018,49,8/2/2017,18,ES17-5593,E,E02,ES170582002017080200180049,"(91,93]"
215,2017,17E5593~018,18,8/2/2017,18,ES17-5593,E,E02,ES170582002017080200180018,"(109,111]"
221,2017,17E5593~020,49,8/2/2017,20,ES17-5593,E,E02,ES170582002017080200200049,"(111,113]"
231,2017,17E5593~020,15,8/2/2017,20,ES17-5593,E,E02,ES170582002017080200200015,"(131,133]"
216,2017,17E5593~035,53,8/3/2017,35,ES17-5593,E,E02,ES170582002017080300350053,"(109,111]"
222,2017,17E5593~035,50,8/3/2017,35,ES17-5593,E,E02,ES170582002017080300350050,"(101,103]"
211,2017,17E5593~039,56,8/3/2017,39,ES17-5593,E,E02,ES170582002017080300390056,"(81,83]"
214,2017,17E5593~039,44,8/3/2017,39,ES17-5593,E,E02,ES170582002017080300390044,"(93,95]"
218,2017,17E5593~039,16,8/3/2017,39,ES17-5593,E,E02,ES170582002017080300390016,"(113,115]"
236,2017,17E5593~039,10,8/3/2017,39,ES17-5593,E,E02,ES170582002017080300390010,"(105,107]"
217,2017,17E5593~052,7,8/4/2017,52,ES17-5593,E,E02,ES170582002017080400520007,"(123,125]"
224,2017,17E5593~052,2,8/4/2017,52,ES17-5593,E,E02,ES170582002017080400520002,"(119,121]"
226,2017,17E5593~054,58,8/4/2017,54,ES17-5593,E,E02,ES170582002017080400540058,"(87,89]"
225,2017,17E5593~054,52,8/4/2017,54,ES17-5593,E,E02,ES170582002017080400540052,"(77,79]"
219,2017,17E5593~054,49,8/4/2017,54,ES17-5593,E,E02,ES170582002017080400540049,"(87,89]"
239,2017,17E5593~054,43,8/4/2017,54,ES17-5593,E,E02,ES170582002017080400540043,"(93,95]"
235,2017,17E5593~054,9,8/4/2017,54,ES17-5593,E,E02,ES170582002017080400540009,"(125,131]"
212,2017,17E5593~054,3,8/4/2017,54,ES17-5593,E,E02,ES170582002017080400540003,"(131,133]"
261,2017,17K5591~039,2,7/2/2017,39,KS17-5591,K,K13,KS170582002017070200390002,"(171,173]"
255,2017,17K5591~055,47,7/3/2017,55,KS17-5591,K,K13,KS170582002017070300550047,"(91,93]"
251,2017,17K5591~055,7,7/3/2017,55,KS17-5591,K,K13,KS170582002017070300550007,"(113,115]"
245,2017,17K5591~057,10,7/3/2017,57,KS17-5591,K,K13,KS170582002017070300570010,"(123,125]"
258,2017,17K5591~059,59,7/3/2017,59,KS17-5591,K,K13,KS170582002017070300590059,"(87,89]"
250,2017,17K5591~080,5,7/4/2017,80,KS17-5591,K,K13,KS170582002017070400800005,"(133,135]"
242,2017,17K5591~094,45,7/5/2017,94,KS17-5591,K,K13,KS170582002017070500940045,"(91,93]"
254,2017,17K5591~094,15,7/5/2017,94,KS17-5591,K,K13,KS170582002017070500940015,"(169,171]"
246,2017,17K5591~097,46,7/5/2017,97,KS17-5591,K,K13,KS170582002017070500970046,"(91,93]"
247,2017,17K5591~099,51,7/5/2017,99,KS17-5591,K,K13,KS170582002017070500990051,"(91,93]"
259,2017,17K5591~114,44,7/6/2017,114,KS17-5591,K,K13,KS170582002017070601140044,"(50,75]"
253,2017,17K5591~122,8,7/6/2017,122,KS17-5591,K,K13,KS170582002017070601220008,"(123,125]"
264,2017,17K5591~122,7,7/6/2017,122,KS17-5591,K,K13,KS170582002017070601220007,"(121,123]"
263,2017,17K5591~135,14,7/7/2017,135,KS17-5591,K,K13,KS170582002017070701350014,"(131,133]"
265,2017,17K5591~137,47,7/7/2017,137,KS17-5591,K,K13,KS170582002017070701370047,"(117,119]"
249,2017,17K5591~139,13,7/7/2017,139,KS17-5591,K,K13,KS170582002017070701390013,"(137,139]"
257,2017,17K5591~141,16,7/7/2017,141,KS17-5591,K,K13,KS170582002017070701410016,"(139,141]"
266,2017,17K5591~159,8,7/8/2017,159,KS17-5591,K,K13,KS170582002017070801590008,"(171,173]"
256,2017,17K5591~163,7,7/8/2017,163,KS17-5591,K,K13,KS170582002017070801630007,"(125,131]"
241,2017,17K5591~165,52,7/9/2017,165,KS17-5591,K,K13,KS170582002017070901650052,"(97,99]"
262,2017,17K5591~165,12,7/9/2017,165,KS17-5591,K,K13,KS170582002017070901650012,"(147,149]"
248,2017,17K5591~188,43,7/10/2017,188,KS17-5591,K,K13,KS170582002017071001880043,"(50,75]"
244,2017,17K5591~198,8,7/10/2017,198,KS17-5591,K,K13,KS170582002017071001980008,"(125,131]"
252,2017,17K5591~204,8,7/10/2017,204,KS17-5591,K,K13,KS170582002017071002040008,"(157,159]"
260,2017,17K5591~204,7,7/10/2017,204,KS17-5591,K,K13,KS170582002017071002040007,"(151,153]"
243,2017,17K5591~246,11,7/12/2017,246,KS17-5591,K,K13,KS170582002017071202460011,"(115,117]"
272,2017,17K5591~249,60,7/12/2017,249,KS17-5591,K,K14,KS170582002017071202490060,"(103,105]"
278,2017,17K5591~249,20,7/12/2017,249,KS17-5591,K,K14,KS170582002017071202490020,"(109,111]"
283,2017,17K5591~249,10,7/12/2017,249,KS17-5591,K,K14,KS170582002017071202490010,"(111,113]"
274,2017,17K5591~252,10,7/12/2017,252,KS17-5591,K,K14,KS170582002017071202520010,"(121,123]"
273,2017,17K5591~252,9,7/12/2017,252,KS17-5591,K,K14,KS170582002017071202520009,"(167,169]"
276,2017,17K5591~252,8,7/12/2017,252,KS17-5591,K,K14,KS170582002017071202520008,"(135,137]"
285,2017,17K5591~252,7,7/12/2017,252,KS17-5591,K,K14,KS170582002017071202520007,"(135,137]"
275,2017,17K5591~252,5,7/12/2017,252,KS17-5591,K,K14,KS170582002017071202520005,"(157,159]"
271,2017,17K5591~252,3,7/12/2017,252,KS17-5591,K,K14,KS170582002017071202520003,"(137,139]"
277,2017,17K5591~252,2,7/12/2017,252,KS17-5591,K,K14,KS170582002017071202520002,"(141,143]"
301,2017,17K5591~264,57,7/13/2017,264,KS17-5591,K,K15,KS170582002017071302640057,"(99,101]"
303,2017,17K5591~264,47,7/13/2017,264,KS17-5591,K,K15,KS170582002017071302640047,"(97,99]"
306,2017,17K5591~264,17,7/13/2017,264,KS17-5591,K,K15,KS170582002017071302640017,"(113,115]"
302,2017,17K5591~264,7,7/13/2017,264,KS17-5591,K,K15,KS170582002017071302640007,"(131,133]"
334,2017,17K5591~265,56,7/13/2017,265,KS17-5591,K,K16,KS170582002017071302650056,"(91,93]"
335,2017,17K5591~265,46,7/13/2017,265,KS17-5591,K,K16,KS170582002017071302650046,"(101,103]"
333,2017,17K5591~265,16,7/13/2017,265,KS17-5591,K,K16,KS170582002017071302650016,"(133,135]"
331,2017,17K5591~265,6,7/13/2017,265,KS17-5591,K,K16,KS170582002017071302650006,"(125,131]"
378,2017,17K5591~267,52,7/13/2017,267,KS17-5591,K,K17,KS170582002017071302670052,"(101,103]"
361,2017,17K5591~267,42,7/13/2017,267,KS17-5591,K,K17,KS170582002017071302670042,"(103,105]"
388,2017,17K5591~267,12,7/13/2017,267,KS17-5591,K,K17,KS170582002017071302670012,"(133,135]"
369,2017,17K5591~267,2,7/13/2017,267,KS17-5591,K,K17,KS170582002017071302670002,"(145,147]"
376,2017,17K5591~269,58,7/13/2017,269,KS17-5591,K,K17,KS170582002017071302690058,"(115,117]"
364,2017,17K5591~269,48,7/13/2017,269,KS17-5591,K,K17,KS170582002017071302690048,"(113,115]"
367,2017,17K5591~269,18,7/13/2017,269,KS17-5591,K,K17,KS170582002017071302690018,"(141,143]"
365,2017,17K5591~269,8,7/13/2017,269,KS17-5591,K,K17,KS170582002017071302690008,"(125,131]"
362,2017,17K5591~271,51,7/13/2017,271,KS17-5591,K,K17,KS170582002017071302710051,"(97,99]"
363,2017,17K5591~271,41,7/13/2017,271,KS17-5591,K,K17,KS170582002017071302710041,"(87,89]"
366,2017,17K5591~271,1,7/13/2017,271,KS17-5591,K,K17,KS170582002017071302710001,"(133,135]"
394,2017,17K5591~282,58,7/14/2017,282,KS17-5591,K,K18,KS170582002017071402820058,"(107,109]"
411,2017,17K5591~282,48,7/14/2017,282,KS17-5591,K,K18,KS170582002017071402820048,"(93,95]"
406,2017,17K5591~282,18,7/14/2017,282,KS17-5591,K,K18,KS170582002017071402820018,"(119,121]"
401,2017,17K5591~282,8,7/14/2017,282,KS17-5591,K,K18,KS170582002017071402820008,"(121,123]"
416,2017,17K5591~284,41,7/14/2017,284,KS17-5591,K,K18,KS170582002017071402840041,"(101,103]"
391,2017,17K5591~286,43,7/14/2017,286,KS17-5591,K,K18,KS170582002017071402860043,"(101,103]"
400,2017,17K5591~288,58,7/14/2017,288,KS17-5591,K,K18,KS170582002017071402880058,"(107,109]"
404,2017,17K5591~288,48,7/14/2017,288,KS17-5591,K,K18,KS170582002017071402880048,"(103,105]"
393,2017,17K5591~288,8,7/14/2017,288,KS17-5591,K,K18,KS170582002017071402880008,"(153,155]"
397,2017,17K5591~290,9,7/14/2017,290,KS17-5591,K,K18,KS170582002017071402900009,"(125,131]"
392,2017,17K5591~290,7,7/14/2017,290,KS17-5591,K,K18,KS170582002017071402900007,"(107,109]"
395,2017,17K5591~290,2,7/14/2017,290,KS17-5591,K,K18,KS170582002017071402900002,"(135,137]"
410,2017,17K5591~301,52,7/15/2017,301,KS17-5591,K,K18,KS170582002017071503010052,"(103,105]"
409,2017,17K5591~301,12,7/15/2017,301,KS17-5591,K,K18,KS170582002017071503010012,"(151,153]"
415,2017,17K5591~301,2,7/15/2017,301,KS17-5591,K,K18,KS170582002017071503010002,"(143,145]"
414,2017,17K5591~303,57,7/15/2017,303,KS17-5591,K,K18,KS170582002017071503030057,"(103,105]"
398,2017,17K5591~303,47,7/15/2017,303,KS17-5591,K,K18,KS170582002017071503030047,"(105,107]"
408,2017,17K5591~303,7,7/15/2017,303,KS17-5591,K,K18,KS170582002017071503030007,"(139,141]"
422,2017,17K5591~311,59,7/16/2017,311,KS17-5591,K,K05,KS170582002017071603110059,"(99,101]"
423,2017,17K5591~311,49,7/16/2017,311,KS17-5591,K,K05,KS170582002017071603110049,"(91,93]"
430,2017,17K5591~311,19,7/16/2017,311,KS17-5591,K,K05,KS170582002017071603110019,"(103,105]"
421,2017,17K5591~311,9,7/16/2017,311,KS17-5591,K,K05,KS170582002017071603110009,"(123,125]"
471,2017,17K5591~315,46,7/16/2017,315,KS17-5591,K,K02,KS170582002017071603150046,"(109,111]"
458,2017,17K5591~315,16,7/16/2017,315,KS17-5591,K,K02,KS170582002017071603150016,"(153,155]"
459,2017,17K5591~317,11,7/16/2017,317,KS17-5591,K,K02,KS170582002017071603170011,"(147,149]"
462,2017,17K5591~317,1,7/16/2017,317,KS17-5591,K,K02,KS170582002017071603170001,"(149,151]"
472,2017,17K5591~323,13,7/19/2017,323,KS17-5591,K,K02,KS170582002017071903230013,"(125,131]"
465,2017,17K5591~323,3,7/19/2017,323,KS17-5591,K,K02,KS170582002017071903230003,"(141,143]"
456,2017,17K5591~325,57,7/19/2017,325,KS17-5591,K,K02,KS170582002017071903250057,"(105,107]"
455,2017,17K5591~325,47,7/19/2017,325,KS17-5591,K,K02,KS170582002017071903250047,"(103,105]"
464,2017,17K5591~327,46,7/19/2017,327,KS17-5591,K,K02,KS170582002017071903270046,"(145,147]"
466,2017,17K5591~327,16,7/19/2017,327,KS17-5591,K,K02,KS170582002017071903270016,"(149,151]"
473,2017,17K5591~327,6,7/19/2017,327,KS17-5591,K,K02,KS170582002017071903270006,"(155,157]"
453,2017,17K5591~329,11,7/19/2017,329,KS17-5591,K,K02,KS170582002017071903290011,"(137,139]"
457,2017,17K5591~329,1,7/19/2017,329,KS17-5591,K,K02,KS170582002017071903290001,"(125,131]"
452,2017,17K5591~331,19,7/19/2017,331,KS17-5591,K,K02,KS170582002017071903310019,"(145,147]"
467,2017,17K5591~345,11,7/20/2017,345,KS17-5591,K,K02,KS170582002017072003450011,"(151,153]"
454,2017,17K5591~347,12,7/20/2017,347,KS17-5591,K,K02,KS170582002017072003470012,"(147,149]"
451,2017,17K5591~347,2,7/20/2017,347,KS17-5591,K,K02,KS170582002017072003470002,"(141,143]"
499,2017,17K5591~360,46,7/21/2017,360,KS17-5591,K,K06,KS170582002017072103600046,"(107,109]"
504,2017,17K5591~362,20,7/21/2017,362,KS17-5591,K,K06,KS170582002017072103620020,"(103,105]"
494,2017,17K5591~364,7,7/21/2017,364,KS17-5591,K,K06,KS170582002017072103640007,"(131,133]"
484,2017,17K5591~364,5,7/21/2017,364,KS17-5591,K,K06,KS170582002017072103640005,"(179,181]"
491,2017,17K5591~366,54,7/21/2017,366,KS17-5591,K,K06,KS170582002017072103660054,"(89,91]"
497,2017,17K5591~378,51,7/22/2017,378,KS17-5591,K,K06,KS170582002017072203780051,"(85,87]"
487,2017,17K5591~380,48,7/22/2017,380,KS17-5591,K,K06,KS170582002017072203800048,"(87,89]"
483,2017,17K5591~380,8,7/22/2017,380,KS17-5591,K,K06,KS170582002017072203800008,"(119,121]"
